Episode,Timestamp,Start_X,Start_Y,Start_Z,Goal_X,Goal_Y,Goal_Z,Goal_Corner
1,2025-10-01 09:38:38,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
2,2025-10-01 09:38:39,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
3,2025-10-01 09:38:41,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
4,2025-10-01 09:38:45,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
5,2025-10-01 09:38:46,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
6,2025-10-01 09:38:49,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
7,2025-10-01 09:38:51,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
8,2025-10-01 09:38:54,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
9,2025-10-01 09:38:57,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
10,2025-10-01 09:39:01,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
11,2025-10-01 09:39:03,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
12,2025-10-01 09:39:06,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
13,2025-10-01 09:39:08,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
14,2025-10-01 09:39:10,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
15,2025-10-01 09:39:12,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
16,2025-10-01 09:39:16,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
17,2025-10-01 09:39:21,-2.0,-2.0,1.0,2.0,2.0,1.0,Top-Right
18,2025-10-01 09:39:25,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
19,2025-10-01 09:39:29,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
20,2025-10-01 09:39:34,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
21,2025-10-01 09:39:36,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
22,2025-10-01 09:39:41,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
23,2025-10-01 09:39:44,-2.0,-2.0,1.0,2.0,-2.0,1.0,Bottom-Right
24,2025-10-01 09:39:46,-2.0,-2.0,1.0,-2.0,2.0,1.0,Top-Left
